"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","average_support","gdp_percent_difference","incumb"
"942",2016,"California","46","D",0,115248,100,"0646",378526,30.4465215071092,45.75,0.544396054312924,1
"943",2016,"California","47","D",88109,154759,63.72,"0647",475459,51.0807451325982,45.75,0.544396054312924,1
"944",2016,"California","48","R",178701,127715,41.68,"0648",525036,58.3609504872047,45.75,0.544396054312924,0
"945",2016,"California","49","R",155888,154267,49.74,"0649",514955,60.2295346195299,45.75,0.544396054312924,0
"946",2016,"California","50","R",179937,103646,36.55,"0650",500272,56.6857629449579,45.75,0.544396054312924,0
"947",2016,"California","51","D",54362,145162,72.75,"0651",417977,47.7356409563206,45.75,0.544396054312924,1
"948",2016,"California","52","D",139403,181253,56.53,"0652",547077,58.6125901838315,45.75,0.544396054312924,1
"949",2016,"California","53","D",97968,198988,67.01,"0653",541636,54.8257501347769,45.75,0.544396054312924,1
"950",2016,"Colorado","01","D",105030,257254,71.01,"0801",585847,61.8393539610171,45.75,0.544396054312924,1
"951",2016,"Colorado","02","D",170001,260175,60.48,"0802",610704,70.4393617857424,45.75,0.544396054312924,1
"952",2016,"Colorado","03","R",204220,150914,42.49,"0803",551793,64.36000456693,45.75,0.544396054312924,0
"953",2016,"Colorado","04","R",248230,123642,33.25,"0804",558105,66.6311894715152,45.75,0.544396054312924,0
"954",2016,"Colorado","05","R",225445,111676,33.13,"0805",578993,58.2254016887942,45.75,0.544396054312924,0
"955",2016,"Colorado","06","R",191626,160372,45.56,"0806",538733,65.338117397672,45.75,0.544396054312924,0
"956",2016,"Colorado","07","D",144066,199758,58.1,"0807",555150,61.9335314779789,45.75,0.544396054312924,1
"957",2016,"Connecticut","01","D",105674,200686,65.51,"0901",519206,59.0054814466705,45.75,0.544396054312924,1
"958",2016,"Connecticut","02","D",111149,208818,65.26,"0902",549035,58.2780697041172,45.75,0.544396054312924,1
"959",2016,"Connecticut","03","D",95786,213572,69.04,"0903",532825,58.0599634026181,45.75,0.544396054312924,1
"960",2016,"Connecticut","04","D",125724,187811,59.9,"0904",484035,64.7752745152727,45.75,0.544396054312924,1
"961",2016,"Florida","01","R",255107,114079,30.9,"1201",579888,63.665052561874,45.75,0.544396054312924,0
"962",2016,"Connecticut","05","D",129801,179252,58,"0905",515878,59.9081565796564,45.75,0.544396054312924,1
"963",2016,"Delaware","00","D",172301,233554,57.55,"1000",704108,57.6410152987894,45.75,0.544396054312924,1
"964",2016,"Florida","02","R",231163,102801,30.78,"1202",559346,59.7061568331587,45.75,0.544396054312924,1
"965",2016,"Florida","03","R",193843,136338,41.29,"1203",555841,59.4020592219717,45.75,0.544396054312924,0
"966",2016,"Florida","04","R",287509,113088,28.23,"1204",587141,68.2284153210217,45.75,0.544396054312924,0
"967",2016,"Florida","05","D",108325,194549,64.23,"1205",536289,56.4758926623518,45.75,0.544396054312924,1
"968",2016,"Florida","06","R",213519,151051,41.43,"1206",596696,61.0981136122917,45.75,0.544396054312924,0
"969",2016,"Florida","07","D",171583,182039,51.48,"1207",567729,62.2871123370481,45.75,0.544396054312924,0
"970",2016,"Florida","08","R",246483,127127,34.03,"1208",582791,64.1070297928417,45.75,0.544396054312924,0
"971",2016,"Florida","09","D",144450,195311,57.48,"1209",575460,59.0416362562124,45.75,0.544396054312924,1
"972",2016,"Florida","10","D",107498,198491,64.87,"1210",527540,58.002995033552,45.75,0.544396054312924,0
"973",2016,"Florida","11","R",258016,124713,32.59,"1211",619225,61.8077435504057,45.75,0.544396054312924,0
"974",2016,"Florida","12","R",253559,116110,31.41,"1212",583296,63.3758846280448,45.75,0.544396054312924,0
"975",2016,"Florida","13","D",171149,184693,51.9,"1213",567936,62.655299188641,45.75,0.544396054312924,0
"976",2016,"Florida","14","D",121088,195789,61.79,"1214",529478,59.8470569126574,45.75,0.544396054312924,1
"977",2016,"Florida","15","R",182999,135475,42.54,"1215",556293,57.2493272430176,45.75,0.544396054312924,0
"978",2016,"Florida","16","R",230654,155262,40.23,"1216",597649,64.5723493220937,45.75,0.544396054312924,0
"979",2016,"Florida","17","R",209348,115974,35.65,"1217",587953,55.3312934877448,45.75,0.544396054312924,0
"980",2016,"Florida","18","R",201488,161918,44.56,"1218",570702,63.6770153249857,45.75,0.544396054312924,1
"981",2016,"Florida","19","R",239225,123812,34.1,"1219",592474,61.2747563606167,45.75,0.544396054312924,0
"982",2016,"Florida","20","D",54646,222914,80.31,"1220",482357,57.5424426306657,45.75,0.544396054312924,1
"983",2016,"Florida","21","D",118038,210606,64.08,"1221",530096,61.9970722284266,45.75,0.544396054312924,1
"984",2016,"Florida","22","D",138737,199113,58.94,"1222",526187,64.2072115046552,45.75,0.544396054312924,1
"985",2016,"Illinois","07","D",46882,250584,84.24,"1707",522276,56.9557092418568,45.75,0.544396054312924,1
"986",2016,"Illinois","08","D",103617,144954,58.31,"1708",448181,55.4621904989279,45.75,0.544396054312924,1
"987",2016,"Illinois","09","D",109550,217306,66.48,"1709",505675,64.6375636525436,45.75,0.544396054312924,1
"988",2016,"Florida","23","D",130818,183225,58.34,"1223",505919,62.0737707024247,45.75,0.544396054312924,1
"989",2016,"Florida","24","D",0,0,100,"1224",454084,0,45.75,0.544396054312924,1
"990",2016,"Florida","25","R",157921,95319,37.64,"1225",434837,58.2379144369039,45.75,0.544396054312924,0
"991",2016,"Florida","26","R",148547,115493,43.74,"1226",467186,56.5171045365229,45.75,0.544396054312924,0
"992",2016,"Florida","27","R",157917,129760,45.11,"1227",449720,63.968024548608,45.75,0.544396054312924,0
"993",2016,"Georgia","01","R",210243,0,0,"1301",536998,39.1515424638453,45.75,0.544396054312924,0
"994",2016,"Georgia","02","D",94056,148543,61.23,"1302",500423,48.4787869462435,45.75,0.544396054312924,1
"995",2016,"Georgia","03","R",207218,95969,31.65,"1303",532686,56.9166450779634,45.75,0.544396054312924,0
"996",2016,"Georgia","04","D",70593,220146,75.72,"1304",500103,58.1358240202518,45.75,0.544396054312924,1
"997",2016,"Georgia","05","D",46768,253781,84.44,"1305",565668,53.1316956235813,45.75,0.544396054312924,1
"998",2016,"Georgia","06","R",201088,124917,38.32,"1306",480080,67.9063906015664,45.75,0.544396054312924,0
"999",2016,"Georgia","07","R",174081,114220,39.62,"1307",473990,60.8242789932277,45.75,0.544396054312924,0
"1000",2016,"Georgia","08","R",173983,83225,32.36,"1308",517907,49.66297,45.75,0.5443961,0
"1001",2016,"Georgia","09","R",256535,0,0,"1309",528554,48.53525,45.75,0.5443961,0
"1002",2016,"Georgia","10","R",243725,0,0,"1310",547704,44.4994,45.75,0.5443961,0
"1003",2016,"Georgia","11","R",217935,105383,32.59,"1311",526835,61.36988,45.75,0.5443961,0
"1004",2016,"Georgia","12","R",159492,99420,38.4,"1312",531858,48.68066,45.75,0.5443961,0
"1005",2016,"Georgia","13","D",0,252833,100,"1313",508991,49.67337,45.75,0.5443961,1
"1006",2016,"Georgia","14","R",216743,0,0,"1314",502896,43.09897,45.75,0.5443961,0
"1007",2016,"Hawaii","01","D",45958,145417,75.99,"1501",507266,37.72675,45.75,0.5443961,1
"1008",2016,"Hawaii","02","D",39668,170848,81.16,"1502",509290,41.33519,45.75,0.5443961,1
"1009",2016,"Idaho","01","R",242252,113052,31.82,"1601",628837,56.50176,45.75,0.5443961,0
"1010",2016,"Idaho","02","R",205292,95940,31.85,"1602",563905,53.41893,45.75,0.5443961,0
"1011",2016,"Illinois","01","D",81817,234037,74.1,"1701",522127,60.49371,45.75,0.5443961,1
"1012",2016,"Illinois","02","D",59471,235051,79.81,"1702",509750,57.77773,45.75,0.5443961,1
"1013",2016,"Illinois","03","D",0,225320,100,"1703",477695,47.16817,45.75,0.5443961,1
"1014",2016,"Illinois","04","D",0,171297,100,"1704",380590,45.00828,45.75,0.5443961,1
"1015",2016,"Illinois","05","D",86222,212842,71.17,"1705",538568,55.52948,45.75,0.5443961,1
"1016",2016,"Illinois","06","R",208555,143591,40.78,"1706",518628,67.89953,45.75,0.5443961,0
"1017",2016,"Illinois","10","D",135535,150435,52.61,"1710",462773,61.79488,45.75,0.5443961,0
"1018",2016,"Illinois","11","D",108995,166578,60.45,"1711",467647,58.92757,45.75,0.5443961,1
"1019",2016,"Illinois","12","R",169976,124246,42.23,"1712",533604,55.13864,45.75,0.5443961,0
"1020",2016,"Illinois","13","R",187583,126811,40.34,"1713",540956,58.11822,45.75,0.5443961,0
"1021",2016,"Illinois","14","R",200508,137589,40.7,"1714",518415,65.21744,45.75,0.5443961,0
"1022",2016,"Illinois","15","R",274554,0,0,"1715",534531,51.36353,45.75,0.5443961,0
"1023",2016,"Illinois","16","R",259722,0,0,"1716",522663,49.69206,45.75,0.5443961,0
"1024",2016,"Illinois","17","D",113943,173125,60.31,"1717",514978,55.74374,45.75,0.5443961,1
"1025",2016,"Illinois","18","R",250506,96770,27.87,"1718",536130,64.77459,45.75,0.5443961,0
"1026",2016,"Indiana","01","D",0,207515,100,"1801",532399,38.97735,45.75,0.5443961,1
"1027",2016,"Indiana","02","R",164355,102401,38.39,"1802",521068,51.19409,45.75,0.5443961,0
"1028",2016,"Indiana","03","R",201396,66023,24.69,"1803",532787,50.19248,45.75,0.5443961,0
"1029",2016,"Indiana","04","R",193412,91256,32.06,"1804",551424,51.62416,45.75,0.5443961,0
"1030",2016,"Indiana","05","R",221957,123849,35.81,"1805",561065,61.63386,45.75,0.5443961,0
"1031",2016,"Indiana","06","R",204920,79135,27.86,"1806",546735,51.95479,45.75,0.5443961,0
"1032",2016,"Indiana","07","D",94456,158739,62.69,"1807",513114,49.34478,45.75,0.5443961,1
"1033",2016,"Indiana","08","R",187702,93356,33.22,"1808",549703,51.12906,45.75,0.5443961,0
"1034",2016,"Indiana","09","R",174791,130627,42.77,"1809",567923,53.77806,45.75,0.5443961,0
"1035",2016,"Iowa","01","R",206903,177403,46.16,"1901",579428,66.32507,45.75,0.5443961,0
"1036",2016,"Iowa","02","D",170933,198571,53.74,"1902",580155,63.69057,45.75,0.5443961,1
"1037",2016,"Iowa","03","R",208598,155002,42.63,"1903",589474,61.68211,45.75,0.5443961,0
"1038",2016,"Iowa","04","R",226719,142993,38.68,"1904",563609,65.59725,45.75,0.5443961,0
"1039",2016,"Kansas","01","R",169992,0,0,"2001",503442,33.76596,45.75,0.5443961,0
"1040",2016,"Kansas","02","R",181228,96840,34.83,"2002",537829,51.70194,45.75,0.5443961,0
"1041",2016,"Kansas","03","R",176022,139300,44.18,"2003",523041,60.28629,45.75,0.5443961,0
"1042",2016,"Kansas","04","R",166998,81495,32.8,"2004",513254,48.41521,45.75,0.5443961,0
"1043",2016,"Kentucky","01","R",216959,81710,27.36,"2101",548107,54.491,45.75,0.5443961,0
"1044",2016,"Kentucky","02","R",251825,0,0,"2102",564798,44.58674,45.75,0.5443961,0
"1045",2016,"Kentucky","03","D",122093,212401,63.5,"2103",551677,60.63222,45.75,0.5443961,1
"1046",2016,"Kentucky","04","R",233922,94065,28.68,"2104",560084,58.56032,45.75,0.5443961,0
"1047",2016,"Kentucky","05","R",221242,0,0,"2105",543734,40.68938,45.75,0.5443961,0
"1048",2016,"Kentucky","06","R",202099,128728,38.91,"2106",569798,58.0604,45.75,0.5443961,0
"1049",2016,"Louisiana","01","R",243645,41840,14.66,"2201",588031,48.54931,45.75,0.5443961,0
"1050",2016,"Louisiana","02","D",0,198289,100,"2202",584181,33.94308,45.75,0.5443961,1
"1051",2016,"Louisiana","03","R",91532,28385,23.67,"2203",574079,20.88859,45.75,0.5443961,0
"1052",2016,"Louisiana","03","R",77671,0,0,"2203",574079,13.52967,45.75,0.5443961,0
"1053",2016,"Louisiana","04","R",87370,46579,34.77,"2204",560938,23.87947,45.75,0.5443961,0
"1054",2016,"Louisiana","04","D",70580,80593,53.31,"2204",560938,26.95004,45.75,0.5443961,0
"1055",2016,"Louisiana","05","R",208545,0,0,"2205",561945,37.11128,45.75,0.5443961,1
"1056",2016,"Louisiana","05","R",208545,0,0,"2205",561945,37.11128,45.75,0.5443961,0
"1057",2016,"Louisiana","06","R",207483,49380,19.22,"2206",583593,44.01406,45.75,0.5443961,0
"1058",2016,"Maine","01","D",164569,227546,58.03,"2301",538714,72.78723,45.75,0.5443961,1
"1059",2016,"Maine","02","R",192878,159081,45.2,"2302",520828,67.57682,45.75,0.5443961,0
"1060",2016,"Maryland","01","R",242574,103622,29.93,"2401",558900,61.94239,45.75,0.5443961,0
"1061",2016,"Maryland","02","D",102577,192183,65.2,"2402",546280,53.95768,45.75,0.5443961,1
"1062",2016,"Maryland","03","D",115048,214640,65.1,"2403",546551,60.32154,45.75,0.5443961,1
"1063",2016,"Maryland","05","D",105931,242989,69.64,"2405",550090,63.42962,45.75,0.5443961,1
"1064",2016,"Massachusetts","02","D",0,275487,100,"2502",558600,49.3174,45.75,0.5443961,1
"1065",2016,"Massachusetts","03","D",107519,236713,68.77,"2503",535921,64.23186,45.75,0.5443961,1
"1066",2016,"Maryland","04","D",68670,237501,77.57,"2404",495551,61.78395,45.75,0.5443961,1
"1067",2016,"Maryland","06","D",133081,185770,58.26,"2406",521983,61.08456,45.75,0.5443961,1
"1068",2016,"Maryland","07","D",69556,238838,77.45,"2407",532107,57.95714,45.75,0.5443961,1
"1069",2016,"Maryland","08","D",124651,220657,63.9,"2408",510926,67.58474,45.75,0.5443961,1
"1070",2016,"Massachusetts","01","D",0,235803,100,"2501",560125,42.09828,45.75,0.5443961,1
"1071",2016,"Massachusetts","04","D",113055,265823,70.16,"2504",551136,68.74492,45.75,0.5443961,1
"1072",2016,"Massachusetts","05","D",0,285606,100,"2505",524538,54.44906,45.75,0.5443961,1
"1073",2016,"Massachusetts","06","D",0,308923,100,"2506",567997,54.38814,45.75,0.5443961,1
"1074",2016,"Massachusetts","07","D",0,253354,100,"2507",533333,47.5039,45.75,0.5443961,1
"1075",2016,"Massachusetts","08","D",102744,271019,72.51,"2508",562451,66.45254,45.75,0.5443961,1
"1076",2016,"Massachusetts","09","D",127803,211790,62.37,"2509",570585,59.51664,45.75,0.5443961,1
"1077",2016,"Michigan","01","R",197777,144334,42.19,"2601",562349,60.83606,45.75,0.5443961,0
"1078",2016,"Michigan","02","R",212508,110391,34.19,"2602",538157,60.00089,45.75,0.5443961,0
"1079",2016,"Michigan","03","R",203545,128400,38.68,"2603",538607,61.63028,45.75,0.5443961,0
"1080",2016,"Michigan","04","R",194572,101277,34.23,"2604",549247,53.86447,45.75,0.5443961,0
"1081",2016,"Michigan","05","D",112102,195279,63.53,"2605",522911,58.78266,45.75,0.5443961,1
"1082",2016,"Michigan","06","R",193259,119980,38.3,"2606",536350,58.40198,45.75,0.5443961,0
"1083",2016,"Michigan","07","R",184321,134010,42.1,"2607",542743,58.65225,45.75,0.5443961,0
"1084",2016,"Missouri","05","D",123771,190766,60.65,"2905",564144,55.75474,45.75,0.5443961,1
"1085",2016,"Missouri","06","R",238388,99692,29.49,"2906",576229,58.67112,45.75,0.5443961,0
"1086",2016,"Michigan","08","R",205629,143791,41.15,"2608",547280,63.84666,45.75,0.5443961,0
"1087",2016,"Michigan","09","D",128937,199661,60.76,"2609",546063,60.17584,45.75,0.5443961,1
"1088",2016,"Michigan","10","R",215132,110112,33.86,"2610",546833,59.47776,45.75,0.5443961,0
"1089",2016,"Michigan","11","R",200872,152461,43.15,"2611",527362,67.00009,45.75,0.5443961,0
"1090",2016,"Michigan","12","D",96104,211378,68.74,"2612",525003,58.56767,45.75,0.5443961,1
"1091",2016,"Michigan","13","D",40541,198771,83.06,"2613",486640,49.17639,45.75,0.5443961,1
"1092",2016,"Michigan","14","D",58103,244135,80.78,"2614",503123,60.07239,45.75,0.5443961,1
"1093",2016,"Minnesota","01","D",166526,169074,50.38,"2701",494576,67.8561,45.75,0.5443961,1
"1094",2016,"Minnesota","02","R",173970,167315,49.03,"2702",499925,68.26724,45.75,0.5443961,0
"1095",2016,"Minnesota","03","R",223077,169243,43.14,"2703",506587,77.44376,45.75,0.5443961,0
"1096",2016,"Minnesota","04","D",121032,203299,62.68,"2704",501574,64.66264,45.75,0.5443961,1
"1097",2016,"Minnesota","05","D",80660,249964,75.6,"2705",508322,65.04224,45.75,0.5443961,1
"1098",2016,"Minnesota","06","R",235380,123008,34.32,"2706",510172,70.24847,45.75,0.5443961,0
"1099",2016,"Minnesota","07","D",156952,173589,52.52,"2707",496634,66.55626,45.75,0.5443961,1
"1100",2016,"Minnesota","08","D",177089,179098,50.28,"2708",519505,68.56277,45.75,0.5443961,1
"1101",2016,"Mississippi","01","R",206455,83947,28.91,"2801",568153,51.11334,45.75,0.5443961,0
"1102",2016,"Mississippi","02","D",83542,192343,69.72,"2802",526319,52.41783,45.75,0.5443961,1
"1103",2016,"Mississippi","03","R",209490,96101,31.45,"2803",561987,54.37688,45.75,0.5443961,0
"1104",2016,"Mississippi","04","R",181323,77505,29.94,"2804",572200,45.23383,45.75,0.5443961,0
"1105",2016,"Missouri","01","D",62714,236993,79.07,"2901",546923,54.79876,45.75,0.5443961,1
"1106",2016,"Missouri","02","R",241954,155689,39.15,"2902",577377,68.8706,45.75,0.5443961,0
"1107",2016,"Missouri","04","R",225348,92510,29.1,"2904",580532,54.75288,45.75,0.5443961,0
"1108",2016,"Missouri","03","R",249865,102891,29.17,"2903",590936,59.69445,45.75,0.5443961,0
"1109",2016,"Missouri","07","R",228692,92756,28.86,"2907",582596,55.17511,45.75,0.5443961,0
"1110",2016,"Missouri","08","R",229792,70009,23.35,"2908",567257,52.851,45.75,0.5443961,0
"1111",2016,"Montana","00","R",285358,205919,41.92,"3000",804263,61.08412,45.75,0.5443961,0
"1112",2016,"Nebraska","01","R",189771,83467,30.55,"3101",463387,58.9654,45.75,0.5443961,0
"1113",2016,"Nebraska","02","R",141066,137602,49.38,"3102",454282,61.34251,45.75,0.5443961,1
"1114",2016,"Nebraska","03","R",226907,0,0,"3103",441117,51.43919,45.75,0.5443961,0
"1115",2016,"Nevada","01","D",54174,116537,68.27,"3201",408976,41.74108,45.75,0.5443961,1
"1116",2016,"Nevada","02","R",182676,115722,38.78,"3202",508233,58.71283,45.75,0.5443961,0
"1117",2016,"Nevada","03","D",142926,146869,50.68,"3203",563428,51.43426,45.75,0.5443961,0
"1118",2016,"Nevada","04","D",118328,128985,52.15,"3204",493015,50.16338,45.75,0.5443961,0
"1119",2016,"New Hampshire","01","D",157176,162080,50.77,"3301",528004,60.46469,45.75,0.5443961,0
"1120",2016,"New Hampshire","02","D",158973,174495,52.33,"3302",520197,64.10418,45.75,0.5443961,1
"1121",2016,"New Jersey","01","D",112388,183231,61.98,"3401",536815,55.06906,45.75,0.5443961,1
"1122",2016,"New Jersey","02","R",176338,110838,38.6,"3402",532199,53.96027,45.75,0.5443961,0
"1123",2016,"New Jersey","03","R",194596,127526,39.59,"3403",563944,57.1195,45.75,0.5443961,0
"1124",2016,"New Jersey","04","R",211992,111532,34.47,"3404",525459,61.56979,45.75,0.5443961,0
"1125",2016,"New Jersey","05","D",157690,172587,52.26,"3405",530543,62.25264,45.75,0.5443961,0
"1126",2016,"New Jersey","06","D",91908,167895,64.62,"3406",488751,53.15652,45.75,0.5443961,1
"1127",2016,"New Jersey","07","R",185850,148188,44.36,"3407",522279,63.95777,45.75,0.5443961,0
"1128",2016,"New Jersey","08","D",32337,134733,80.64,"3408",422617,39.53225,45.75,0.5443961,1
"1129",2016,"New Jersey","09","D",65376,162642,71.33,"3409",474648,48.03939,45.75,0.5443961,1
"1130",2016,"New Jersey","10","D",26450,190856,87.83,"3410",488241,44.50794,45.75,0.5443961,1
"1131",2016,"New Jersey","11","R",194299,130162,40.12,"3411",539109,60.18468,45.75,0.5443961,0
"1132",2016,"New Jersey","12","D",92407,181430,66.25,"3412",493010,55.5439,45.75,0.5443961,1
"1133",2016,"New Mexico","01","D",96879,181088,65.15,"3501",504124,55.13862,45.75,0.5443961,1
"1134",2016,"New Mexico","02","R",143515,85232,37.26,"3502",476942,47.96118,45.75,0.5443961,0
"1135",2016,"New Mexico","03","D",102730,170612,62.42,"3503",504424,54.18894,45.75,0.5443961,1
"1136",2016,"New York","01","R",188499,135278,41.78,"3601",528703,61.23986,45.75,0.5443961,0
"1137",2016,"New York","02","R",181506,110938,37.93,"3602",506316,57.75919,45.75,0.5443961,0
"1138",2016,"New York","03","D",152304,171775,53,"3603",524037,61.84277,45.75,0.5443961,1
"1139",2016,"New York","04","D",126438,186423,59.59,"3604",502777,62.22659,45.75,0.5443961,1
"1140",2016,"New York","05","D",30312,199815,86.83,"3605",499846,46.03958,45.75,0.5443961,1
"1141",2016,"New York","06","D",50617,136506,72.95,"3606",447821,41.78522,45.75,0.5443961,1
"1142",2016,"New York","07","D",17478,172146,90.78,"3607",439894,43.10675,45.75,0.5443961,1
"1143",2016,"New York","08","D",0,214595,100,"3608",524680,40.90017,45.75,0.5443961,1
"1144",2016,"New York","09","D",0,214189,100,"3609",474026,45.18507,45.75,0.5443961,1
"1145",2016,"New York","10","D",53857,192371,78.13,"3610",484551,50.8157,45.75,0.5443961,1
"1146",2016,"New York","11","R",142934,85257,37.36,"3611",498885,45.7402,45.75,0.5443961,0
"1147",2016,"New York","12","D",49399,244358,83.18,"3612",541938,54.20491,45.75,0.5443961,1
"1148",2016,"New York","13","D",16089,207194,92.79,"3613",481435,46.37864,45.75,0.5443961,1
"1149",2016,"New York","14","D",30545,147587,82.85,"3614",398537,44.69648,45.75,0.5443961,1
"1150",2016,"New York","15","D",6129,165688,96.43,"3615",398953,43.06698,45.75,0.5443961,1
"1151",2016,"New York","16","D",0,209857,100,"3616",496408,42.2751,45.75,0.5443961,1
"1152",2016,"New York","17","D",0,214530,100,"3617",483325,44.38628,45.75,0.5443961,1
"1153",2016,"New York","18","D",129369,162060,55.61,"3618",522242,55.80344,45.75,0.5443961,1
"1154",2016,"New York","19","R",166171,141224,45.94,"3619",551700,55.71778,45.75,0.5443961,0
"1155",2016,"New York","20","D",100740,213018,67.89,"3620",557279,56.30178,45.75,0.5443961,1
"1156",2016,"New York","21","R",177886,82161,31.59,"3621",551734,47.13268,45.75,0.5443961,0
"1157",2016,"New York","22","R",129444,114266,46.89,"3622",542323,44.93816,45.75,0.5443961,0
"1158",2016,"New York","23","R",161050,118584,42.41,"3623",543451,51.45524,45.75,0.5443961,0
"1159",2016,"New York","24","R",182761,119040,39.44,"3624",540730,55.81362,45.75,0.5443961,0
"1160",2016,"New York","25","D",142650,182950,56.19,"3625",541684,60.10885,45.75,0.5443961,1
"1161",2016,"New York","26","D",73377,215289,74.58,"3626",541250,53.33321,45.75,0.5443961,1
"1162",2016,"New York","27","R",220885,107832,32.8,"3627",562160,58.47392,45.75,0.5443961,0
"1163",2016,"North Carolina","01","D",101567,240661,70.32,"3701",557211,61.41803,45.75,0.5443961,1
"1164",2016,"North Carolina","02","R",221485,169082,43.29,"3702",575760,67.83504,45.75,0.5443961,0
"1165",2016,"North Carolina","03","R",217531,106170,32.8,"3703",574029,56.39105,45.75,0.5443961,0
"1166",2016,"North Carolina","04","D",130161,279380,68.22,"3704",586766,69.79631,45.75,0.5443961,1
"1167",2016,"North Carolina","05","R",207625,147887,41.6,"3705",563567,63.08247,45.75,0.5443961,0
"1168",2016,"North Carolina","06","R",207983,143167,40.77,"3706",557592,62.97615,45.75,0.5443961,0
"1169",2016,"North Carolina","07","R",211801,135905,39.09,"3707",590446,58.8887,45.75,0.5443961,0
"1170",2016,"North Carolina","08","R",189863,133182,41.23,"3708",565030,57.17307,45.75,0.5443961,0
"1171",2016,"North Carolina","09","R",193452,139041,41.82,"3709",553974,60.0196,45.75,0.5443961,0
"1172",2016,"North Carolina","10","R",220825,128919,36.86,"3710",573691,60.96383,45.75,0.5443961,0
"1173",2016,"North Carolina","11","R",230405,129103,35.91,"3711",588024,61.13832,45.75,0.5443961,0
"1174",2016,"North Carolina","12","D",115185,234115,67.02,"3712",561866,62.16785,45.75,0.5443961,1
"1175",2016,"North Carolina","13","R",199443,156049,43.9,"3713",565225,62.89389,45.75,0.5443961,0
"1176",2016,"North Dakota","00","R",233980,80377,25.57,"3800",562632,55.87258,45.75,0.5443961,0
"1177",2016,"Ohio","01","R",210014,144644,40.78,"3901",537446,65.98951,45.75,0.5443961,0
"1178",2016,"Ohio","02","R",221193,111694,33.55,"3902",553183,60.17665,45.75,0.5443961,0
"1179",2016,"Ohio","03","D",91560,199791,68.57,"3903",545024,53.45655,45.75,0.5443961,1
"1180",2016,"Ohio","04","R",210227,98981,32.01,"3904",544818,56.75437,45.75,0.5443961,0
"1181",2016,"Ohio","05","R",244599,100392,29.1,"3905",551926,62.50675,45.75,0.5443961,0
"1182",2016,"Ohio","06","R",213975,88780,29.32,"3906",550236,55.02275,45.75,0.5443961,0
"1183",2016,"Ohio","07","R",198221,89638,31.14,"3907",551430,52.20227,45.75,0.5443961,0
"1184",2016,"Ohio","08","R",223833,87794,28.17,"3908",542785,57.4126,45.75,0.5443961,0
"1185",2016,"Ohio","09","D",88427,193966,68.69,"3909",538404,52.45002,45.75,0.5443961,1
"1186",2016,"Ohio","10","R",215724,109981,33.77,"3910",548220,59.41137,45.75,0.5443961,0
"1187",2016,"Ohio","11","D",59769,242917,80.25,"3911",524659,57.69195,45.75,0.5443961,1
"1188",2016,"Ohio","12","R",251266,112638,30.95,"3912",571539,63.6709,45.75,0.5443961,0
"1189",2016,"Ohio","13","D",99377,208610,67.73,"3913",555059,55.48725,45.75,0.5443961,1
"1190",2016,"Ohio","14","R",219191,130907,37.39,"3914",550315,63.61775,45.75,0.5443961,0
"1191",2016,"Ohio","15","R",222847,113960,33.84,"3915",576086,58.46471,45.75,0.5443961,0
"1192",2016,"Ohio","16","R",225794,119830,34.67,"3916",556785,62.07495,45.75,0.5443961,0
"1193",2016,"Oklahoma","01","R",0,0,0,"4001",557314,0,45.75,0.5443961,0
"1194",2016,"Oklahoma","02","R",189839,62387,24.73,"4002",562498,44.84034,45.75,0.5443961,0
"1195",2016,"Oklahoma","03","R",227525,63090,21.71,"4003",564378,51.49297,45.75,0.5443961,0
"1196",2016,"Oklahoma","04","R",204143,76472,27.25,"4004",582544,48.17061,45.75,0.5443961,0
"1197",2016,"Oklahoma","05","R",160184,103273,39.2,"4005",552434,47.69022,45.75,0.5443961,0
"1198",2016,"Oregon","01","D",139756,225391,61.73,"4101",582389,62.69813,45.75,0.5443961,1
"1199",2016,"Oregon","02","R",272952,106640,28.09,"4102",600024,63.2628,45.75,0.5443961,0
"1200",2016,"Oregon","03","D",0,274687,100,"4103",613773,44.75384,45.75,0.5443961,1
"1201",2016,"Oregon","04","D",157743,220628,58.31,"4104",619856,61.04176,45.75,0.5443961,1
"1202",2016,"Oregon","05","D",160443,199505,55.43,"4105",586219,61.40163,45.75,0.5443961,1
"1203",2016,"Pennsylvania","01","D",53219,245791,82.2,"4201",537869,55.5916,45.75,0.5443961,1
"1204",2016,"Pennsylvania","02","D",35131,322514,90.18,"4202",496243,72.07054,45.75,0.5443961,1
"1205",2016,"Pennsylvania","03","R",244893,0,0,"4203",555345,44.09745,45.75,0.5443961,0
"1206",2016,"Pennsylvania","04","R",220628,113372,33.94,"4204",539399,61.92077,45.75,0.5443961,0
"1207",2016,"Pennsylvania","05","R",206761,101082,32.84,"4205",520831,59.10612,45.75,0.5443961,0
"1208",2016,"Pennsylvania","06","R",207469,155000,42.76,"4206",516389,70.19301,45.75,0.5443961,0
"1209",2016,"Pennsylvania","07","R",225678,153824,40.53,"4207",541680,70.06018,45.75,0.5443961,0
"1210",2016,"Pennsylvania","08","R",207263,173555,45.57,"4208",537910,70.79586,45.75,0.5443961,0
"1211",2016,"Pennsylvania","09","R",186580,107985,36.66,"4209",555896,52.98923,45.75,0.5443961,0
