,year,state,district,inc_party,is_open,description,geoid,code
869,2012,WY,00,Republican,0,Currently Safe Republican,5600,-4
870,2014,AL,01,Republican,0,Currently Safe Republican,101,-4
871,2014,AL,02,Republican,0,Currently Safe Republican,102,-4
872,2014,AL,03,Republican,0,Currently Safe Republican,103,-4
873,2014,AL,04,Republican,0,Currently Safe Republican,104,-4
874,2014,AL,05,Republican,0,Currently Safe Republican,105,-4
875,2014,AL,06,Republican,1,Currently Safe Republican,106,-4
876,2014,AL,07,Democrat,0,Currently Safe Democrat,107,4
877,2014,AK,00,Republican,0,Currently Safe Republican,200,-4
878,2014,AZ,01,Democrat,0,Pure Toss-up,401,0
879,2014,AZ,02,Democrat,0,Pure Toss-up,402,0
880,2014,AZ,03,Democrat,0,Currently Safe Democrat,403,4
881,2014,AZ,04,Republican,0,Currently Safe Republican,404,-4
882,2014,AZ,05,Republican,0,Currently Safe Republican,405,-4
883,2014,AZ,06,Republican,0,Currently Safe Republican,406,-4
884,2014,AZ,07,Democrat,1,Currently Safe Democrat,407,4
885,2014,AZ,08,Republican,0,Currently Safe Republican,408,-4
886,2014,AZ,09,Democrat,0,Democrat Favored,409,3
887,2014,AR,01,Republican,0,Currently Safe Republican,501,-4
888,2014,AR,02,Republican,1,Toss-up/Tilt Republican,502,-1
889,2014,AR,03,Republican,0,Currently Safe Republican,503,-4
890,2014,AR,04,Republican,1,Republican Favored,504,-3
891,2014,CA,01,Republican,0,Currently Safe Republican,601,-4
892,2014,CA,02,Democrat,0,Currently Safe Democrat,602,4
893,2014,CA,03,Democrat,0,Currently Safe Democrat,603,4
894,2014,CA,04,Republican,0,Currently Safe Republican,604,-4
895,2014,CA,05,Democrat,0,Currently Safe Democrat,605,4
896,2014,CA,06,Democrat,0,Currently Safe Democrat,606,4
897,2014,CA,07,Democrat,0,Pure Toss-up,607,0
898,2014,CA,08,Republican,0,Currently Safe Republican,608,-4
899,2014,CA,09,Democrat,0,Currently Safe Democrat,609,4
900,2014,CA,10,Republican,0,Currently Safe Republican,610,-4
901,2014,CA,11,Democrat,1,Currently Safe Democrat,611,4
902,2014,CA,12,Democrat,0,Currently Safe Democrat,612,4
903,2014,CA,13,Democrat,0,Currently Safe Democrat,613,4
904,2014,CA,14,Democrat,0,Currently Safe Democrat,614,4
905,2014,CA,15,Democrat,0,Currently Safe Democrat,615,4
906,2014,CA,16,Democrat,0,Currently Safe Democrat,616,4
907,2014,CA,17,Democrat,0,Currently Safe Democrat,617,4
908,2014,CA,18,Democrat,0,Currently Safe Democrat,618,4
909,2014,CA,19,Democrat,0,Currently Safe Democrat,619,4
910,2014,CA,20,Democrat,0,Currently Safe Democrat,620,4
911,2014,CA,21,Republican,0,Republican Favored,621,-3
912,2014,CA,22,Republican,0,Currently Safe Republican,622,-4
913,2014,CA,23,Republican,0,Currently Safe Republican,623,-4
914,2014,CA,24,Democrat,0,Democrat Favored,624,3
915,2014,CA,25,Republican,1,Currently Safe Republican,625,-4
916,2014,CA,26,Democrat,0,Lean Democrat,626,2
917,2014,CA,27,Democrat,0,Currently Safe Democrat,627,4
918,2014,CA,28,Democrat,0,Currently Safe Democrat,628,4
919,2014,CA,29,Democrat,0,Currently Safe Democrat,629,4
920,2014,CA,30,Democrat,0,Currently Safe Democrat,630,4
921,2014,CA,31,Republican,1,Lean Democrat,631,2
922,2014,CA,32,Democrat,0,Currently Safe Democrat,632,4
923,2014,CA,33,Democrat,0,Currently Safe Democrat,633,4
924,2014,CA,34,Democrat,0,Currently Safe Democrat,634,4
925,2014,CA,35,Democrat,1,Currently Safe Democrat,635,4
926,2014,CA,36,Democrat,0,Currently Safe Democrat,636,4
927,2014,CA,37,Democrat,0,Currently Safe Democrat,637,4
928,2014,CA,38,Democrat,0,Currently Safe Democrat,638,4
929,2014,CA,39,Republican,0,Currently Safe Republican,639,-4
930,2014,CA,40,Democrat,0,Currently Safe Democrat,640,4
931,2014,CA,41,Democrat,0,Currently Safe Democrat,641,4
932,2014,CA,42,Republican,0,Currently Safe Republican,642,-4
933,2014,CA,43,Democrat,0,Currently Safe Democrat,643,4
934,2014,CA,44,Democrat,0,Currently Safe Democrat,644,4
935,2014,CA,45,Republican,1,Currently Safe Republican,645,-4
936,2014,CA,46,Democrat,0,Currently Safe Democrat,646,4
937,2014,CA,47,Democrat,0,Currently Safe Democrat,647,4
938,2014,CA,48,Republican,0,Currently Safe Republican,648,-4
939,2014,CA,49,Republican,0,Currently Safe Republican,649,-4
940,2014,CA,50,Republican,0,Currently Safe Republican,650,-4
941,2014,CA,51,Democrat,0,Currently Safe Democrat,651,4
942,2014,CA,52,Democrat,0,Pure Toss-up,652,0
943,2014,CA,53,Democrat,0,Currently Safe Democrat,653,4
944,2014,CO,01,Democrat,0,Currently Safe Democrat,801,4
945,2014,CO,02,Democrat,0,Currently Safe Democrat,802,4
946,2014,CO,03,Republican,0,Currently Safe Republican,803,-4
947,2014,CO,04,Republican,1,Currently Safe Republican,804,-4
948,2014,CO,05,Republican,0,Currently Safe Republican,805,-4
949,2014,CO,06,Republican,0,Toss-up/Tilt Republican,806,-1
950,2014,CO,07,Democrat,0,Currently Safe Democrat,807,4
951,2014,CT,01,Democrat,0,Currently Safe Democrat,901,4
952,2014,CT,02,Democrat,0,Currently Safe Democrat,902,4
953,2014,CT,03,Democrat,0,Currently Safe Democrat,903,4
954,2014,CT,04,Democrat,0,Currently Safe Democrat,904,4
955,2014,CT,05,Democrat,0,Currently Safe Democrat,905,4
956,2014,DE,00,Democrat,0,Currently Safe Democrat,1000,4
957,2014,FL,01,Republican,0,Currently Safe Republican,1201,-4
958,2014,FL,02,Republican,0,Pure Toss-up,1202,0
959,2014,FL,03,Republican,0,Currently Safe Republican,1203,-4
960,2014,FL,04,Republican,0,Currently Safe Republican,1204,-4
961,2014,FL,05,Democrat,0,Currently Safe Democrat,1205,4
962,2014,FL,06,Republican,0,Currently Safe Republican,1206,-4
963,2014,FL,07,Republican,0,Currently Safe Republican,1207,-4
964,2014,FL,08,Republican,0,Currently Safe Republican,1208,-4
965,2014,FL,09,Democrat,0,Currently Safe Democrat,1209,4
966,2014,FL,10,Republican,0,Currently Safe Republican,1210,-4
967,2014,FL,11,Republican,0,Currently Safe Republican,1211,-4
968,2014,FL,12,Republican,0,Currently Safe Republican,1212,-4
969,2014,FL,13,Republican,0,Currently Safe Republican,1213,-4
970,2014,FL,14,Democrat,0,Currently Safe Democrat,1214,4
971,2014,FL,15,Republican,0,Currently Safe Republican,1215,-4
972,2014,FL,16,Republican,0,Currently Safe Republican,1216,-4
973,2014,FL,17,Republican,0,Currently Safe Republican,1217,-4
974,2014,FL,18,Democrat,0,Currently Safe Democrat,1218,4
975,2014,FL,19,Republican,0,Currently Safe Republican,1219,-4
976,2014,FL,20,Democrat,0,Currently Safe Democrat,1220,4
977,2014,FL,21,Democrat,0,Currently Safe Democrat,1221,4
978,2014,FL,22,Democrat,0,Currently Safe Democrat,1222,4
979,2014,FL,23,Democrat,0,Currently Safe Democrat,1223,4
980,2014,FL,24,Democrat,0,Currently Safe Democrat,1224,4
981,2014,FL,25,Republican,0,Currently Safe Republican,1225,-4
982,2014,FL,26,Democrat,0,Toss-up/Tilt Republican,1226,-1
983,2014,FL,27,Republican,0,Currently Safe Republican,1227,-4
984,2014,GA,01,Republican,1,Currently Safe Republican,1301,-4
985,2014,GA,02,Democrat,0,Currently Safe Democrat,1302,4
986,2014,GA,03,Republican,0,Currently Safe Republican,1303,-4
987,2014,GA,04,Democrat,0,Currently Safe Democrat,1304,4
988,2014,GA,05,Democrat,0,Currently Safe Democrat,1305,4
989,2014,GA,06,Republican,0,Currently Safe Republican,1306,-4
990,2014,GA,07,Republican,0,Currently Safe Republican,1307,-4
991,2014,GA,08,Republican,0,Currently Safe Republican,1308,-4
992,2014,GA,09,Republican,0,Currently Safe Republican,1309,-4
993,2014,GA,10,Republican,1,Currently Safe Republican,1310,-4
994,2014,GA,11,Republican,1,Currently Safe Republican,1311,-4
995,2014,GA,12,Democrat,0,Lean Democrat,1312,2
996,2014,GA,13,Democrat,1,Currently Safe Democrat,1313,4
997,2014,GA,14,Republican,0,Currently Safe Republican,1314,-4
998,2014,HI,01,Democrat,1,Lean Democrat,1501,2
999,2014,HI,02,Democrat,0,Currently Safe Democrat,1502,4
1000,2014,ID,01,Republican,0,Currently Safe Republican,1601,-4
1001,2014,ID,02,Republican,0,Currently Safe Republican,1602,-4
1002,2014,IL,01,Democrat,0,Currently Safe Democrat,1701,4
1003,2014,IL,02,Democrat,0,Currently Safe Democrat,1702,4
1004,2014,IL,03,Democrat,0,Currently Safe Democrat,1703,4
1005,2014,IL,04,Democrat,0,Currently Safe Democrat,1704,4
1006,2014,IL,05,Democrat,0,Currently Safe Democrat,1705,4
1007,2014,IL,06,Republican,0,Currently Safe Republican,1706,-4
1008,2014,IL,07,Democrat,0,Currently Safe Democrat,1707,4
1009,2014,IL,08,Democrat,0,Currently Safe Democrat,1708,4
1010,2014,IL,09,Democrat,0,Currently Safe Democrat,1709,4
1011,2014,IL,10,Democrat,0,Pure Toss-up,1710,0
1012,2014,IL,11,Democrat,0,Currently Safe Democrat,1711,4
1013,2014,IL,12,Democrat,0,Toss-up/Tilt Republican,1712,-1
1014,2014,IL,13,Republican,0,Currently Safe Republican,1713,-4
1015,2014,IL,14,Republican,0,Currently Safe Republican,1714,-4
1016,2014,IL,15,Republican,0,Currently Safe Republican,1715,-4
1017,2014,IL,16,Republican,0,Currently Safe Republican,1716,-4
1018,2014,IL,17,Democrat,0,Democrat Favored,1717,3
1019,2014,IL,18,Republican,0,Currently Safe Republican,1718,-4
1020,2014,IN,01,Democrat,0,Currently Safe Democrat,1801,4
1021,2014,IN,02,Republican,0,Currently Safe Republican,1802,-4
1022,2014,IN,03,Republican,0,Currently Safe Republican,1803,-4
1023,2014,IN,04,Republican,0,Currently Safe Republican,1804,-4
1024,2014,IN,05,Republican,0,Currently Safe Republican,1805,-4
1025,2014,IN,06,Republican,0,Currently Safe Republican,1806,-4
1026,2014,IN,07,Democrat,0,Currently Safe Democrat,1807,4
1027,2014,IN,08,Republican,0,Currently Safe Republican,1808,-4
1028,2014,IN,09,Republican,0,Currently Safe Republican,1809,-4
1029,2014,IA,01,Democrat,1,Pure Toss-up,1901,0
1030,2014,IA,02,Democrat,0,Lean Democrat,1902,2
1031,2014,IA,03,Republican,1,Pure Toss-up,1903,0
1032,2014,IA,04,Republican,0,Currently Safe Republican,1904,-4
1033,2014,KS,01,Republican,0,Currently Safe Republican,2001,-4
1034,2014,KS,02,Republican,0,Currently Safe Republican,2002,-4
1035,2014,KS,03,Republican,0,Currently Safe Republican,2003,-4
1036,2014,KS,04,Republican,0,Currently Safe Republican,2004,-4
1037,2014,KY,01,Republican,0,Currently Safe Republican,2101,-4
1038,2014,KY,02,Republican,0,Currently Safe Republican,2102,-4
1039,2014,KY,03,Democrat,0,Currently Safe Democrat,2103,4
1040,2014,KY,04,Republican,0,Currently Safe Republican,2104,-4
1041,2014,KY,05,Republican,0,Currently Safe Republican,2105,-4
1042,2014,KY,06,Republican,0,Currently Safe Republican,2106,-4
1043,2014,LA,01,Republican,0,Currently Safe Republican,2201,-4
1044,2014,LA,02,Democrat,0,Currently Safe Democrat,2202,4
1045,2014,LA,03,Republican,0,Currently Safe Republican,2203,-4
1046,2014,LA,04,Republican,0,Currently Safe Republican,2204,-4
1047,2014,LA,05,Republican,1,Currently Safe Republican,2205,-4
1048,2014,LA,06,Republican,0,Currently Safe Republican,2206,-4
1049,2014,ME,01,Democrat,0,Currently Safe Democrat,2301,4
1050,2014,ME,02,Democrat,1,Lean Democrat,2302,2
1051,2014,MD,01,Republican,0,Currently Safe Republican,2401,-4
1052,2014,MD,02,Democrat,0,Currently Safe Democrat,2402,4
1053,2014,MD,03,Democrat,0,Currently Safe Democrat,2403,4
1054,2014,MD,04,Democrat,0,Currently Safe Democrat,2404,4
1055,2014,MD,05,Democrat,0,Currently Safe Democrat,2405,4
1056,2014,MD,06,Democrat,0,Currently Safe Democrat,2406,4
1057,2014,MD,07,Democrat,0,Currently Safe Democrat,2407,4
1058,2014,MD,08,Democrat,0,Currently Safe Democrat,2408,4
1059,2014,MA,01,Democrat,0,Currently Safe Democrat,2501,4
1060,2014,MA,02,Democrat,0,Currently Safe Democrat,2502,4
1061,2014,MA,03,Democrat,0,Currently Safe Democrat,2503,4
1062,2014,MA,04,Democrat,0,Currently Safe Democrat,2504,4
1063,2014,MA,05,Democrat,0,Currently Safe Democrat,2505,4
1064,2014,MA,06,Democrat,1,Toss-up/Tilt Democrat,2506,1
1065,2014,MA,07,Democrat,0,Currently Safe Democrat,2507,4
1066,2014,MA,08,Democrat,0,Currently Safe Democrat,2508,4
1067,2014,MA,09,Democrat,0,Democrat Favored,2509,3
1068,2014,MI,01,Republican,0,Republican Favored,2601,-3
1069,2014,MI,02,Republican,0,Currently Safe Republican,2602,-4
1070,2014,MI,03,Republican,0,Currently Safe Republican,2603,-4
1071,2014,MI,04,Republican,1,Currently Safe Republican,2604,-4
1072,2014,MI,05,Democrat,0,Currently Safe Democrat,2605,4
1073,2014,MI,06,Republican,0,Currently Safe Republican,2606,-4
1074,2014,MI,07,Republican,0,Currently Safe Republican,2607,-4
1075,2014,MI,08,Republican,1,Currently Safe Republican,2608,-4
1076,2014,MI,09,Democrat,0,Currently Safe Democrat,2609,4
1077,2014,MI,10,Republican,0,Currently Safe Republican,2610,-4
1078,2014,MI,11,Republican,1,Currently Safe Republican,2611,-4
1079,2014,MI,12,Democrat,1,Currently Safe Democrat,2612,4
1080,2014,MI,13,Democrat,0,Currently Safe Democrat,2613,4
1081,2014,MI,14,Democrat,1,Currently Safe Democrat,2614,4
1082,2014,MN,01,Democrat,0,Currently Safe Democrat,2701,4
1083,2014,MN,02,Republican,0,Currently Safe Republican,2702,-4
1084,2014,MN,03,Republican,0,Currently Safe Republican,2703,-4
1085,2014,MN,04,Democrat,0,Currently Safe Democrat,2704,4
1086,2014,MN,05,Democrat,0,Currently Safe Democrat,2705,4
1087,2014,MN,06,Republican,1,Currently Safe Republican,2706,-4
1088,2014,MN,07,Democrat,0,Lean Democrat,2707,2
1089,2014,MN,08,Democrat,0,Pure Toss-up,2708,0
1090,2014,MS,01,Republican,0,Currently Safe Republican,2801,-4
1091,2014,MS,02,Democrat,0,Currently Safe Democrat,2802,4
1092,2014,MS,03,Republican,0,Currently Safe Republican,2803,-4
1093,2014,MS,04,Republican,0,Currently Safe Republican,2804,-4
1094,2014,MO,01,Democrat,0,Currently Safe Democrat,2901,4
1095,2014,MO,02,Republican,0,Currently Safe Republican,2902,-4
1096,2014,MO,03,Republican,0,Currently Safe Republican,2903,-4
1097,2014,MO,04,Republican,0,Currently Safe Republican,2904,-4
1098,2014,MO,05,Democrat,0,Currently Safe Democrat,2905,4
1099,2014,MO,06,Republican,0,Currently Safe Republican,2906,-4
1100,2014,MO,07,Republican,0,Currently Safe Republican,2907,-4
1101,2014,MO,08,Republican,0,Currently Safe Republican,2908,-4
1102,2014,MT,00,Republican,1,Currently Safe Republican,3000,-4
1103,2014,NE,01,Republican,0,Currently Safe Republican,3101,-4
1104,2014,NE,02,Republican,0,Toss-up/Tilt Democrat,3102,1
1105,2014,NE,03,Republican,0,Currently Safe Republican,3103,-4
1106,2014,NV,01,Democrat,0,Currently Safe Democrat,3201,4
1107,2014,NV,02,Republican,0,Currently Safe Republican,3202,-4
1108,2014,NV,03,Republican,0,Currently Safe Republican,3203,-4
1109,2014,NV,04,Democrat,0,Democrat Favored,3204,3
1110,2014,NH,01,Democrat,0,Toss-up/Tilt Democrat,3301,1
1111,2014,NH,02,Democrat,0,Lean Democrat,3302,2
1112,2014,NJ,01,Democrat,1,Currently Safe Democrat,3401,4
1113,2014,NJ,02,Republican,0,Currently Safe Republican,3402,-4
1114,2014,NJ,03,Republican,1,Lean Republican,3403,-2
1115,2014,NJ,04,Republican,0,Currently Safe Republican,3404,-4
1116,2014,NJ,05,Republican,0,Currently Safe Republican,3405,-4
1117,2014,NJ,06,Democrat,0,Currently Safe Democrat,3406,4
1118,2014,NJ,07,Republican,0,Currently Safe Republican,3407,-4
1119,2014,NJ,08,Democrat,0,Currently Safe Democrat,3408,4
1120,2014,NJ,09,Democrat,0,Currently Safe Democrat,3409,4
1121,2014,NJ,10,Democrat,0,Currently Safe Democrat,3410,4
1122,2014,NJ,11,Republican,0,Currently Safe Republican,3411,-4
1123,2014,NJ,12,Democrat,1,Currently Safe Democrat,3412,4
1124,2014,NM,01,Democrat,0,Currently Safe Democrat,3501,4
1125,2014,NM,02,Republican,0,Currently Safe Republican,3502,-4
1126,2014,NM,03,Democrat,0,Currently Safe Democrat,3503,4
1127,2014,NY,01,Democrat,0,Pure Toss-up,3601,0
1128,2014,NY,02,Republican,0,Currently Safe Republican,3602,-4
1129,2014,NY,03,Democrat,0,Currently Safe Democrat,3603,4
1130,2014,NY,04,Democrat,1,Currently Safe Democrat,3604,4
1131,2014,NY,05,Democrat,0,Currently Safe Democrat,3605,4
1132,2014,NY,06,Democrat,0,Currently Safe Democrat,3606,4
1133,2014,NY,07,Democrat,0,Currently Safe Democrat,3607,4
1134,2014,NY,08,Democrat,0,Currently Safe Democrat,3608,4
1135,2014,NY,09,Democrat,0,Currently Safe Democrat,3609,4
1136,2014,NY,10,Democrat,0,Currently Safe Democrat,3610,4
1137,2014,NY,11,Republican,0,Toss-up/Tilt Republican,3611,-1
1138,2014,NY,12,Democrat,0,Currently Safe Democrat,3612,4
1139,2014,NY,13,Democrat,0,Currently Safe Democrat,3613,4
1140,2014,NY,14,Democrat,0,Currently Safe Democrat,3614,4
1141,2014,NY,15,Democrat,0,Currently Safe Democrat,3615,4
1142,2014,NY,16,Democrat,0,Currently Safe Democrat,3616,4
1143,2014,NY,17,Democrat,0,Currently Safe Democrat,3617,4
1144,2014,NY,18,Democrat,0,Toss-up/Tilt Democrat,3618,1
1145,2014,NY,19,Republican,0,Currently Safe Republican,3619,-4
1146,2014,NY,20,Democrat,0,Currently Safe Democrat,3620,4
1147,2014,NY,21,Democrat,1,Currently Safe Republican,3621,-4
1148,2014,NY,22,Republican,0,Currently Safe Republican,3622,-4
1149,2014,NY,23,Republican,0,Currently Safe Republican,3623,-4
1150,2014,NY,24,Democrat,0,Toss-up/Tilt Democrat,3624,1
1151,2014,NY,25,Democrat,0,Currently Safe Democrat,3625,4
1152,2014,NY,26,Democrat,0,Currently Safe Democrat,3626,4
1153,2014,NY,27,Republican,0,Currently Safe Republican,3627,-4
1154,2014,NC,01,Democrat,0,Currently Safe Democrat,3701,4
1155,2014,NC,02,Republican,0,Currently Safe Republican,3702,-4
1156,2014,NC,03,Republican,0,Currently Safe Republican,3703,-4
1157,2014,NC,04,Democrat,0,Currently Safe Democrat,3704,4
1158,2014,NC,05,Republican,0,Currently Safe Republican,3705,-4
1159,2014,NC,06,Republican,1,Currently Safe Republican,3706,-4
1160,2014,NC,07,Democrat,1,Currently Safe Republican,3707,-4
1161,2014,NC,08,Republican,0,Currently Safe Republican,3708,-4
1162,2014,NC,09,Republican,0,Currently Safe Republican,3709,-4
1163,2014,NC,10,Republican,0,Currently Safe Republican,3710,-4
1164,2014,NC,11,Republican,0,Currently Safe Republican,3711,-4
1165,2014,NC,12,Democrat,1,Currently Safe Democrat,3712,4
1166,2014,NC,13,Republican,0,Currently Safe Republican,3713,-4
1167,2014,ND,00,Republican,0,Currently Safe Republican,3800,-4
1168,2014,OH,01,Republican,0,Currently Safe Republican,3901,-4
1169,2014,OH,02,Republican,0,Currently Safe Republican,3902,-4
1170,2014,OH,03,Democrat,0,Currently Safe Democrat,3903,4
1171,2014,OH,04,Republican,0,Currently Safe Republican,3904,-4
1172,2014,OH,05,Republican,0,Currently Safe Republican,3905,-4
1173,2014,OH,06,Republican,0,Currently Safe Republican,3906,-4
1174,2014,OH,07,Republican,0,Currently Safe Republican,3907,-4
1175,2014,OH,08,Republican,0,Currently Safe Republican,3908,-4
1176,2014,OH,09,Democrat,0,Currently Safe Democrat,3909,4
1177,2014,OH,10,Republican,0,Currently Safe Republican,3910,-4
1178,2014,OH,11,Democrat,0,Currently Safe Democrat,3911,4
1179,2014,OH,12,Republican,0,Currently Safe Republican,3912,-4
1180,2014,OH,13,Democrat,0,Currently Safe Democrat,3913,4
1181,2014,OH,14,Republican,0,Currently Safe Republican,3914,-4
1182,2014,OH,15,Republican,0,Currently Safe Republican,3915,-4
1183,2014,OH,16,Republican,0,Currently Safe Republican,3916,-4
1184,2014,OK,01,Republican,0,Currently Safe Republican,4001,-4
1185,2014,OK,02,Republican,0,Currently Safe Republican,4002,-4
1186,2014,OK,03,Republican,0,Currently Safe Republican,4003,-4
1187,2014,OK,04,Republican,0,Currently Safe Republican,4004,-4
1188,2014,OK,05,Republican,1,Currently Safe Republican,4005,-4
1189,2014,OR,01,Democrat,0,Currently Safe Democrat,4101,4
1190,2014,OR,02,Republican,0,Currently Safe Republican,4102,-4
1191,2014,OR,03,Democrat,0,Currently Safe Democrat,4103,4
1192,2014,OR,04,Democrat,0,Currently Safe Democrat,4104,4
1193,2014,OR,05,Democrat,0,Currently Safe Democrat,4105,4
1194,2014,PA,01,Democrat,0,Currently Safe Democrat,4201,4
1195,2014,PA,02,Democrat,0,Currently Safe Democrat,4202,4
1196,2014,PA,03,Republican,0,Currently Safe Republican,4203,-4
1197,2014,PA,04,Republican,0,Currently Safe Republican,4204,-4
1198,2014,PA,05,Republican,0,Currently Safe Republican,4205,-4
1199,2014,PA,06,Republican,1,Republican Favored,4206,-3
1200,2014,PA,07,Republican,0,Currently Safe Republican,4207,-4
1201,2014,PA,08,Republican,0,Currently Safe Republican,4208,-4
1202,2014,PA,09,Republican,0,Currently Safe Republican,4209,-4
1203,2014,PA,10,Republican,0,Currently Safe Republican,4210,-4
1204,2014,PA,11,Republican,0,Currently Safe Republican,4211,-4
1205,2014,PA,12,Republican,0,Currently Safe Republican,4212,-4
1206,2014,PA,13,Democrat,1,Currently Safe Democrat,4213,4
1207,2014,PA,14,Democrat,0,Currently Safe Democrat,4214,4
1208,2014,PA,15,Republican,0,Currently Safe Republican,4215,-4
1209,2014,PA,16,Republican,0,Currently Safe Republican,4216,-4
1210,2014,PA,17,Democrat,0,Currently Safe Democrat,4217,4
1211,2014,PA,18,Republican,0,Currently Safe Republican,4218,-4
1212,2014,RI,01,Democrat,0,Currently Safe Democrat,4401,4
1213,2014,RI,02,Democrat,0,Currently Safe Democrat,4402,4
1214,2014,SC,01,Republican,0,Currently Safe Republican,4501,-4
1215,2014,SC,02,Republican,0,Currently Safe Republican,4502,-4
1216,2014,SC,03,Republican,0,Currently Safe Republican,4503,-4
1217,2014,SC,04,Republican,0,Currently Safe Republican,4504,-4
1218,2014,SC,05,Republican,0,Currently Safe Republican,4505,-4
1219,2014,SC,06,Democrat,0,Currently Safe Democrat,4506,4
1220,2014,SC,07,Republican,0,Currently Safe Republican,4507,-4
1221,2014,SD,00,Republican,0,Currently Safe Republican,4600,-4
1222,2014,TN,01,Republican,0,Currently Safe Republican,4701,-4
1223,2014,TN,02,Republican,0,Currently Safe Republican,4702,-4
1224,2014,TN,03,Republican,0,Currently Safe Republican,4703,-4
1225,2014,TN,04,Republican,0,Currently Safe Republican,4704,-4
1226,2014,TN,05,Democrat,0,Currently Safe Democrat,4705,4
1227,2014,TN,06,Republican,0,Currently Safe Republican,4706,-4
1228,2014,TN,07,Republican,0,Currently Safe Republican,4707,-4
1229,2014,TN,08,Republican,0,Currently Safe Republican,4708,-4
1230,2014,TN,09,Democrat,0,Currently Safe Democrat,4709,4
1231,2014,TX,01,Republican,0,Currently Safe Republican,4801,-4
1232,2014,TX,02,Republican,0,Currently Safe Republican,4802,-4
1233,2014,TX,03,Republican,0,Currently Safe Republican,4803,-4
1234,2014,TX,04,Republican,1,Currently Safe Republican,4804,-4
1235,2014,TX,05,Republican,0,Currently Safe Republican,4805,-4
1236,2014,TX,06,Republican,0,Currently Safe Republican,4806,-4
1237,2014,TX,07,Republican,0,Currently Safe Republican,4807,-4
1238,2014,TX,08,Republican,0,Currently Safe Republican,4808,-4
1239,2014,TX,09,Democrat,0,Currently Safe Democrat,4809,4
1240,2014,TX,10,Republican,0,Currently Safe Republican,4810,-4
1241,2014,TX,11,Republican,0,Currently Safe Republican,4811,-4
1242,2014,TX,12,Republican,0,Currently Safe Republican,4812,-4
1243,2014,TX,13,Republican,0,Currently Safe Republican,4813,-4
1244,2014,TX,14,Republican,0,Currently Safe Republican,4814,-4
1245,2014,TX,15,Democrat,0,Currently Safe Democrat,4815,4
1246,2014,TX,16,Democrat,0,Currently Safe Democrat,4816,4
1247,2014,TX,17,Republican,0,Currently Safe Republican,4817,-4
1248,2014,TX,18,Democrat,0,Currently Safe Democrat,4818,4
1249,2014,TX,19,Republican,0,Currently Safe Republican,4819,-4
1250,2014,TX,20,Democrat,0,Currently Safe Democrat,4820,4
1251,2014,TX,21,Republican,0,Currently Safe Republican,4821,-4
1252,2014,TX,22,Republican,0,Currently Safe Republican,4822,-4
1253,2014,TX,23,Democrat,0,Lean Democrat,4823,2
1254,2014,TX,24,Republican,0,Currently Safe Republican,4824,-4
1255,2014,TX,25,Republican,0,Currently Safe Republican,4825,-4
1256,2014,TX,26,Republican,0,Currently Safe Republican,4826,-4
1257,2014,TX,27,Republican,0,Currently Safe Republican,4827,-4
1258,2014,TX,28,Democrat,0,Currently Safe Democrat,4828,4
1259,2014,TX,29,Democrat,0,Currently Safe Democrat,4829,4
1260,2014,TX,30,Democrat,0,Currently Safe Democrat,4830,4
1261,2014,TX,31,Republican,0,Currently Safe Republican,4831,-4
1262,2014,TX,32,Republican,0,Currently Safe Republican,4832,-4
1263,2014,TX,33,Democrat,0,Currently Safe Democrat,4833,4
1264,2014,TX,34,Democrat,0,Currently Safe Democrat,4834,4
1265,2014,TX,35,Democrat,0,Currently Safe Democrat,4835,4
1266,2014,TX,36,Republican,1,Currently Safe Republican,4836,-4
1267,2014,UT,01,Republican,0,Currently Safe Republican,4901,-4
1268,2014,UT,02,Republican,0,Currently Safe Republican,4902,-4
1269,2014,UT,03,Republican,0,Currently Safe Republican,4903,-4
1270,2014,UT,04,Democrat,1,Currently Safe Republican,4904,-4
1271,2014,VT,00,Democrat,0,Currently Safe Democrat,5000,4
1272,2014,VA,01,Republican,0,Currently Safe Republican,5101,-4
1273,2014,VA,02,Republican,0,Currently Safe Republican,5102,-4
1274,2014,VA,03,Democrat,0,Currently Safe Democrat,5103,4
1275,2014,VA,04,Republican,0,Currently Safe Republican,5104,-4
1276,2014,VA,05,Republican,0,Currently Safe Republican,5105,-4
1277,2014,VA,06,Republican,0,Currently Safe Republican,5106,-4
1278,2014,VA,07,Republican,1,Currently Safe Republican,5107,-4
1279,2014,VA,08,Democrat,0,Currently Safe Democrat,5108,4
1280,2014,VA,09,Republican,0,Currently Safe Republican,5109,-4
1281,2014,VA,10,Republican,1,Lean Republican,5110,-2
1282,2014,VA,11,Democrat,0,Currently Safe Democrat,5111,4
1283,2014,WA,01,Democrat,0,Currently Safe Democrat,5301,4
1284,2014,WA,02,Democrat,0,Currently Safe Democrat,5302,4
1285,2014,WA,03,Republican,0,Currently Safe Republican,5303,-4
1286,2014,WA,04,Republican,0,Currently Safe Republican,5304,-4
1287,2014,WA,05,Republican,0,Currently Safe Republican,5305,-4
1288,2014,WA,06,Democrat,0,Currently Safe Democrat,5306,4
1289,2014,WA,07,Democrat,0,Currently Safe Democrat,5307,4
1290,2014,WA,08,Republican,0,Currently Safe Republican,5308,-4
1291,2014,WA,09,Democrat,0,Currently Safe Democrat,5309,4
1292,2014,WA,10,Democrat,0,Currently Safe Democrat,5310,4
